species,subspecies,locality,administrative_area,country,state,scenic_area,latitude,longitude,altitude,recording_date,recording_time,habitat,sex,age,specimen,visual_identification,description,description_en,sound_type,background_species,sound_quality,recording_type,author,weather,recording_equipment,tape_speed,tape_identifier,tape_number,recording_number,track,start_position,end_position,duration,filename,filepath,alternate_filename,sample_rate,bit_depth,collection,unique_identifier,notes,usage_permission,submission,modification,user_id,SourceFile,StartTimeInSec,EndTimeInSec,DurationInSec,StartFrequency,EndFrequency,DbId
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:40:14,00:40:29,00:00:14,Pipistrellus_pipistrellus_Ski0141_S2_From2414117ms_To2428604ms,Chiroptera,2414117ms_To2428604ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2414117ms_To2428604ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2414.117,2428.604,14.487,0,0,146755
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:40:40,00:41:02,00:00:22,Pipistrellus_pipistrellus_Ski0141_S2_From2440217ms_To2461914ms,Chiroptera,2440217ms_To2461914ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2440217ms_To2461914ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2440.217,2461.914,21.697,0,0,146756
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:41:05,00:41:24,00:00:20,Pipistrellus_pipistrellus_Ski0141_S2_From2464719ms_To2484313ms,Chiroptera,2464719ms_To2484313ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2464719ms_To2484313ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2464.719,2484.313,19.594,0,0,146757
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:41:26,00:41:48,00:00:23,Pipistrellus_pipistrellus_Ski0141_S2_From2485916ms_To2508550ms,Chiroptera,2485916ms_To2508550ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2485916ms_To2508550ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2485.916,2508.55,22.634,0,0,146758
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:42:56,00:43:09,00:00:13,Pipistrellus_pipistrellus_Ski0141_S2_From2576336ms_To2589221ms,Chiroptera,2576336ms_To2589221ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2576336ms_To2589221ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2576.336,2589.221,12.885,0,0,146759
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:43:14,00:43:35,00:00:21,Pipistrellus_pipistrellus_Ski0141_S2_From2593764ms_To2615394ms,Chiroptera,2593764ms_To2615394ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2593764ms_To2615394ms,"(letzten Ruf weggeschnitten. da durch Stoppsignal angeschnitten)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2593.764,2615.394,21.63,0,0,146760
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:43:51,00:44:20,00:00:29,Pipistrellus_pipistrellus_Ski0141_S2_From2631123ms_To2659917ms,Chiroptera,2631123ms_To2659917ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2631123ms_To2659917ms,"ungewöhnliche Sozialrufe","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2631.123,2659.917,28.794,0,0,146761
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:44:30,00:44:52,00:00:22,Pipistrellus_pipistrellus_Ski0141_S2_From2669793ms_To2692209ms,Chiroptera,2669793ms_To2692209ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2669793ms_To2692209ms,"Fangruf (erster Ruf durch Startsignal leicht verändert. evtl. angeschnitten. bei Bedarf schneiden)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2669.793,2692.209,22.416,0,0,146762
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Jagdhafen“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:45:00,00:45:19,00:00:20,Pipistrellus_pipistrellus_Ski0141_S2_From2699746ms_To2719335ms,Chiroptera,2699746ms_To2719335ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2699746ms_To2719335ms,"(letzten Ruf weggeschnitten. da durch Aufnahme verändert)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2699.746,2719.335,19.589,0,0,146763
"Pipistrellus pipistrellus",,"Binnensee (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,10.96,NULL,2003-06-28,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,142,0,1,00:01:41,00:02:10,00:00:29,Pipistrellus_pipistrellus_Ski0142_S1_From0101054ms_To0129786ms,Chiroptera,0101054ms_To0129786ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0142_S1_From0101054ms_To0129786ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,101.054,129.786,28.732,0,0,146765
"Pipistrellus pipistrellus",,"Dönberg (Wuppertal)",,DE,Nordrhein-Westfalen,NULL,51.3,7.16,NULL,2003-08-07,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,142,0,2,00:13:01,00:13:08,00:00:07,Pipistrellus_pipistrellus_Ski0142_S2_From0781141ms_To0787828ms,Chiroptera,0781141ms_To0787828ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0142_S2_From0781141ms_To0787828ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,781.141,787.828,6.687,0,0,146772
"Pipistrellus pipistrellus",,"Heiliges Meer",Steinfurt,DE,Nordrhein-Westfalen,NULL,52.35,7.64,NULL,2003-08-23,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,142,0,2,00:46:21,00:46:28,00:00:07,Pipistrellus_pipistrellus_Ski0142_S2_From2781249ms_To2788249ms,Chiroptera,2781249ms_To2788249ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0142_S2_From2781249ms_To2788249ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2781.249,2788.249,7,0,0,146774
"Pipistrellus pipistrellus",,"Heiliges Meer",Steinfurt,DE,Nordrhein-Westfalen,NULL,52.35,7.64,NULL,2003-08-23,,"“W.Hl. Mee. Heidefläche“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,1,00:08:57,00:09:22,00:00:24,Pipistrellus_pipistrellus_Ski0143_S1_From0537352ms_To0561771ms,Chiroptera,0537352ms_To0561771ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S1_From0537352ms_To0561771ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,537.352,561.771,24.419,0,0,146777
"Pipistrellus pipistrellus",,"Heiliges Meer",Steinfurt,DE,Nordrhein-Westfalen,NULL,52.35,7.64,NULL,2003-08-23,,"“W.Hl. Mee. Heidefläche“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,1,00:09:34,00:10:02,00:00:29,Pipistrellus_pipistrellus_Ski0143_S1_From0573826ms_To0602332ms,Chiroptera,0573826ms_To0602332ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S1_From0573826ms_To0602332ms,"balzend. 4-5-teilige Trilller","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,573.826,602.332,28.506,0,0,146778
"Pipistrellus pipistrellus",,"Heiliges Meer",Steinfurt,DE,Nordrhein-Westfalen,NULL,52.35,7.64,NULL,2003-08-23,,"“W.Hl. Mee. Heidefläche“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,1,00:11:08,00:12:02,00:00:54,Pipistrellus_pipistrellus_Ski0143_S1_From0668138ms_To0722139ms,Chiroptera,0668138ms_To0722139ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S1_From0668138ms_To0722139ms,"Triller (inmitten der Aufnahme kl. techn. Störung. Ruf dadurch verändert)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,668.138,722.139,54.001,0,0,146779
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-04,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,1,00:39:35,00:39:50,00:00:14,Pipistrellus_pipistrellus_Ski0143_S1_From2374885ms_To2389645ms,Chiroptera,2374885ms_To2389645ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S1_From2374885ms_To2389645ms,"(letzter Ruf leicht angeschnitten)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2374.885,2389.645,14.76,0,0,146780
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,1,00:45:08,00:45:31,00:00:23,Pipistrellus_pipistrellus_Ski0143_S1_From2707534ms_To2730707ms,Chiroptera,2707534ms_To2730707ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S1_From2707534ms_To2730707ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2707.534,2730.707,23.173,0,0,146781
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,1,00:45:43,00:45:58,00:00:15,Pipistrellus_pipistrellus_Ski0143_S1_From2743262ms_To2758424ms,Chiroptera,2743262ms_To2758424ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S1_From2743262ms_To2758424ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2743.262,2758.424,15.162,0,0,146782
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:02:02,00:02:36,00:00:34,Pipistrellus_pipistrellus_Ski0143_S2_From0122385ms_To0156027ms,Chiroptera,0122385ms_To0156027ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0122385ms_To0156027ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,122.385,156.027,33.642,0,0,146784
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:03:00,00:03:29,00:00:29,Pipistrellus_pipistrellus_Ski0143_S2_From0180010ms_To0209094ms,Chiroptera,0180010ms_To0209094ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0180010ms_To0209094ms,"(letzter Ruf scheint durch kl. techn. Störung leicht verändert zu sein)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,180.01,209.094,29.084,0,0,146785
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:03:34,00:04:06,00:00:32,Pipistrellus_pipistrellus_Ski0143_S2_From0213708ms_To0246040ms,Chiroptera,0213708ms_To0246040ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0213708ms_To0246040ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,213.708,246.04,32.332,0,0,146786
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:04:11,00:04:40,00:00:29,Pipistrellus_pipistrellus_Ski0143_S2_From0251394ms_To0280128ms,Chiroptera,0251394ms_To0280128ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0251394ms_To0280128ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,251.394,280.128,28.734,0,0,146787
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:04:57,00:05:16,00:00:19,Pipistrellus_pipistrellus_Ski0143_S2_From0296501ms_To0315505ms,Chiroptera,0296501ms_To0315505ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0296501ms_To0315505ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,296.501,315.505,19.004,0,0,146788
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:07:52,00:08:05,00:00:12,Pipistrellus_pipistrellus_Ski0143_S2_From0472210ms_To0484634ms,Chiroptera,0472210ms_To0484634ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0472210ms_To0484634ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,472.21,484.634,12.424,0,0,146789
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:08:20,00:08:51,00:00:31,Pipistrellus_pipistrellus_Ski0143_S2_From0500232ms_To0531250ms,Chiroptera,0500232ms_To0531250ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0500232ms_To0531250ms,"mit Trillern (4-teilig u. 3-teilig)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,500.232,531.25,31.018,0,0,146790
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:08:58,00:09:29,00:00:32,Pipistrellus_pipistrellus_Ski0143_S2_From0537725ms_To0569371ms,Chiroptera,0537725ms_To0569371ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0537725ms_To0569371ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,537.725,569.371,31.646,0,0,146791
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:09:39,00:09:59,00:00:20,Pipistrellus_pipistrellus_Ski0143_S2_From0579220ms_To0599461ms,Chiroptera,0579220ms_To0599461ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0579220ms_To0599461ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,579.22,599.461,20.241,0,0,146792
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:10:22,00:10:50,00:00:28,Pipistrellus_pipistrellus_Ski0143_S2_From0621541ms_To0649507ms,Chiroptera,0621541ms_To0649507ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0621541ms_To0649507ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,621.541,649.507,27.966,0,0,146793
"Pipistrellus pipistrellus",,"Zoo Wuppertal",,DE,Nordrhein-Westfalen,NULL,51.24,7.11,NULL,2003-09-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,143,0,2,00:11:35,00:12:17,00:00:41,Pipistrellus_pipistrellus_Ski0143_S2_From0695282ms_To0736704ms,Chiroptera,0695282ms_To0736704ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0143_S2_From0695282ms_To0736704ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,695.282,736.704,41.422,0,0,146794
"Pipistrellus pipistrellus",,Kopriwschitza,,BG,"Oblast Sofia",NULL,42.64,24.36,NULL,2003-09-27,,"“hinmitten des Sredna-Gora Gebirges 1060m ü. NN. Ufer des Topolniza-Flusses“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,144,0,1,00:06:57,00:07:16,00:00:19,Pipistrellus_pipistrellus_Ski0144_S1_From0417099ms_To0436435ms,Chiroptera,0417099ms_To0436435ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0144_S1_From0417099ms_To0436435ms,"mit Balzrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,417.099,436.435,19.336,0,0,146797
"Pipistrellus pipistrellus",,Kopriwschitza,,BG,"Oblast Sofia",NULL,42.64,24.36,NULL,2003-09-27,,"“hinmitten des Sredna-Gora Gebirges 1060m ü. NN. Ufer des Topolniza-Flusses“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,144,0,1,00:07:24,00:08:02,00:00:39,Pipistrellus_pipistrellus_Ski0144_S1_From0443707ms_To0482950ms,Chiroptera,0443707ms_To0482950ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0144_S1_From0443707ms_To0482950ms,"mit Balzrufen. außerdem ("Stör-")Geräusche der Heuschrecke","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,443.707,482.95,39.243,0,0,146798
"Pipistrellus pipistrellus",,Kopriwschitza,,BG,"Oblast Sofia",NULL,42.64,24.36,NULL,2003-09-27,,"“hinmitten des Sredna-Gora Gebirges 1060m ü. NN. Ufer des Topolniza-Flusses“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,144,0,1,00:13:09,00:14:05,00:00:56,Pipistrellus_pipistrellus_Ski0144_S1_From0788852ms_To0845234ms,Chiroptera,0788852ms_To0845234ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0144_S1_From0788852ms_To0845234ms,"mit Balzrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,788.852,845.234,56.382,0,0,146799
